id,label
1090,0
1091,7
1092,9
1093,0
1094,8
1095,4
1096,0
1097,3
1098,2
1099,9
1100,1
1101,6
1102,3
1103,1
1104,8
1105,0
1106,1
1107,6
1108,7
1109,3
1110,3
1111,4
1112,3
1113,0
1114,6
1115,3
1116,3
1117,6
1118,1
1119,5
1120,3
1121,3
1122,8
1123,3
1124,3
1125,0
1126,3
1127,4
1128,7
1129,8
1130,3
1131,9
1132,5
1133,3
1134,3
1135,3
1136,3
1137,9
1138,3
1139,4
1140,0
1141,3
1142,3
1143,9
1144,3
1145,1
1146,3
1147,3
1148,3
1149,9
1150,7
1151,7
1152,5
1153,7
1154,6
1155,9
1156,2
1157,3
1158,5
1159,3
1160,1
1161,1
1162,5
1163,9
1164,0
1165,3
1166,7
1167,6
1168,0
1169,4
1170,8
1171,7
1172,3
1173,5
1174,1
1175,3
1176,3
1177,4
1178,3
1179,0
1180,8
1181,1
1182,2
1183,4
1184,2
1185,0
1186,0
1187,0
1188,6
1189,3
1190,1
1191,3
1192,5
1193,3
1194,0
1195,9
1196,5
1197,0
1198,5
1199,9
1200,4
1201,4
1202,1
1203,3
1204,0
1205,0
1206,9
1207,3
1208,2
1209,9
1210,4
1211,4
1212,9
1213,1
1214,5
1215,5
1216,7
1217,5
1218,3
1219,3
1220,7
1221,3
1222,8
1223,3
1224,0
1225,7
1226,3
1227,8
1228,1
1229,2
1230,0
1231,6
1232,8
1233,0
1234,5
1235,8
1236,8
1237,3
1238,0
1239,3
1240,3
1241,5
1242,3
1243,1
1244,3
1245,5
1246,7
1247,3
1248,0
1249,5
1250,7
1251,2
1252,4
1253,3
1254,7
1255,6
1256,7
1257,7
1258,3
1259,0
1260,8
1261,3
1262,3
1263,3
1264,5
1265,7
1266,3
1267,8
1268,7
1269,3
1270,3
1271,3
1272,1
1273,5
1274,8
1275,2
1276,8
1277,3
1278,0
1279,3
1280,3
1281,9
1282,4
1283,8
1284,0
1285,5
1286,8
1287,0
1288,1
1289,3
1290,5
1291,3
1292,9
1293,4
1294,2
1295,8
1296,0
1297,3
1298,3
1299,8
1300,6
1301,8
1302,1
1303,7
1304,1
1305,5
1306,8
1307,5
1308,6
1309,4
1310,1
1311,9
1312,5
1313,1
1314,5
1315,6
1316,8
1317,9
1318,3
1319,3
1320,5
1321,8
1322,8
1323,4
1324,3
1325,5
1326,5
1327,7
1328,4
1329,1
1330,1
1331,1
1332,9
1333,1
1334,6
1335,9
1336,4
1337,1
1338,5
1339,4
1340,4
1341,7
1342,1
1343,3
1344,3
1345,3
1346,4
1347,8
1348,1
1349,4
1350,5
1351,0
1352,1
1353,8
1354,3
1355,3
1356,3
1357,6
1358,7
1359,3
1360,4
1361,5
1362,1
1363,1
1364,7
1365,9
1366,6
1367,2
1368,3
1369,3
1370,4
1371,1
1372,6
1373,8
1374,1
1375,5
1376,1
1377,6
1378,0
1379,3
1380,6
1381,6
1382,0
1383,8
1384,3
1385,5
1386,9
1387,6
1388,0
1389,3
1390,3
1391,3
1392,2
1393,0
1394,4
1395,1
1396,4
1397,5
1398,8
1399,0
1400,0
1401,3
1402,1
1403,4
1404,2
1405,6
1406,9
1407,3
1408,1
1409,6
1410,3
1411,8
1412,3
1413,5
1414,0
1415,6
1416,3
1417,5
1418,9
1419,7
1420,5
1421,3
1422,5
1423,6
1424,8
1425,3
1426,3
1427,0
1428,3
1429,3
1430,3
1431,8
1432,8
1433,0
1434,9
1435,6
1436,3
1437,3
1438,9
1439,3
1440,2
1441,3
1442,9
1443,8
1444,3
1445,0
1446,3
1447,1
1448,3
1449,6
1450,0
1451,1
1452,0
1453,3
1454,9
1455,6
1456,3
1457,2
1458,5
1459,5
1460,4
1461,5
1462,3
1463,0
1464,3
1465,9
1466,5
1467,6
1468,1
1469,3
1470,1
1471,5
1472,2
1473,5
1474,0
1475,6
1476,6
1477,4
1478,3
1479,5
1480,1
1481,8
1482,9
1483,4
1484,3
1485,5
1486,3
1487,4
1488,8
1489,5
1490,3
1491,6
1492,5
1493,4
1494,1
1495,9
1496,3
1497,7
1498,3
1499,0
1500,7
1501,8
1502,4
1503,3
1504,9
1505,1
1506,8
1507,4
1508,4
1509,3
1510,0
1511,2
1512,4
1513,1
1514,7
1515,8
1516,8
1517,7
1518,0
1519,3
1520,7
1521,9
1522,3
1523,3
1524,2
1525,1
1526,8
1527,1
1528,5
1529,6
1530,5
1531,6
1532,1
1533,8
1534,5
1535,3
1536,0
1537,1
1538,7
1539,5
1540,1
1541,0
1542,7
1543,5
1544,3
1545,2
1546,5
1547,9
1548,5
1549,4
1550,9
1551,4
1552,8
1553,0
1554,1
1555,5
1556,3
1557,0
1558,7
1559,1
1560,8
1561,3
1562,3
1563,6
1564,7
1565,8
1566,3
1567,5
1568,3
1569,3
1570,8
1571,5
1572,4
1573,0
1574,3
1575,3
1576,3
1577,7
1578,2
1579,4
1580,1
1581,6
1582,8
1583,9
1584,5
1585,8
1586,8
1587,6
1588,3
1589,3
1590,5
1591,0
1592,5
1593,0
1594,5
1595,3
1596,1
1597,1
1598,6
1599,3
1600,5
1601,3
1602,0
1603,7
1604,3
1605,3
1606,1
1607,4
1608,8
1609,6
1610,3
1611,4
1612,8
1613,4
1614,8
1615,1
1616,1
1617,8
1618,3
1619,4
1620,4
1621,9
1622,1
1623,3
1624,3
1625,3
1626,3
1627,3
1628,1
1629,4
1630,0
1631,7
1632,6
1633,1
1634,0
1635,0
1636,3
1637,5
1638,3
1639,4
1640,9
1641,3
1642,3
1643,9
1644,3
1645,4
1646,4
1647,9
1648,5
1649,0
1650,1
1651,1
1652,1
1653,5
1654,8
1655,0
1656,6
1657,5
1658,6
1659,4
1660,8
1661,3
1662,7
1663,4
1664,7
1665,6
1666,1
1667,5
1668,7
1669,9
1670,8
1671,3
1672,3
1673,6
1674,5
1675,3
1676,1
1677,3
1678,8
1679,3
1680,1
1681,2
1682,3
1683,4
1684,3
1685,0
1686,8
1687,7
1688,1
1689,7
1690,0
1691,3
1692,5
1693,5
1694,5
1695,8
1696,7
1697,1
1698,1
1699,6
1700,3
1701,8
1702,3
1703,5
1704,3
1705,3
1706,2
1707,6
1708,9
1709,6
1710,5
1711,0
1712,0
1713,3
1714,5
1715,3
1716,9
1717,0
1718,4
1719,1
1720,9
1721,7
1722,5
1723,7
1724,9
1725,1
1726,4
1727,3
1728,5
1729,5
1730,1
1731,3
1732,1
1733,5
1734,3
1735,3
1736,2
1737,3
1738,4
1739,1
1740,3
1741,5
1742,3
1743,8
1744,8
1745,3
1746,2
1747,1
1748,7
1749,7
1750,4
1751,8
1752,3
1753,4
1754,1
1755,0
1756,3
1757,9
1758,5
1759,8
1760,3
1761,7
1762,3
1763,5
1764,0
1765,8
1766,6
1767,0
1768,1
1769,9
1770,1
1771,8
1772,5
1773,3
1774,5
1775,0
1776,3
1777,0
1778,1
1779,6
1780,2
1781,3
1782,5
1783,9
1784,3
1785,3
1786,5
1787,7
1788,0
1789,6
1790,3
1791,8
1792,1
1793,7
1794,0
1795,4
1796,0
1797,3
1798,1
1799,1
1800,4
1801,6
1802,0
1803,8
1804,3
1805,3
1806,7
1807,8
1808,1
1809,6
1810,0
1811,4
1812,7
1813,6
1814,1
1815,0
1816,1
1817,9
1818,9
1819,7
1820,3
1821,7
1822,5
1823,4
1824,8
1825,5
1826,4
1827,4
1828,5
1829,4
1830,1
1831,4
1832,6
1833,4
1834,7
1835,5
1836,1
1837,5
1838,7
1839,1
1840,7
1841,1
1842,1
1843,7
1844,6
1845,2
1846,1
1847,0
1848,3
1849,6
1850,8
1851,5
1852,0
1853,5
1854,3
1855,4
1856,1
1857,4
1858,8
1859,4
1860,0
1861,4
1862,5
1863,8
1864,3
1865,5
1866,9
1867,0
1868,9
1869,7
1870,4
1871,7
1872,0
1873,8
1874,5
1875,3
1876,3
1877,0
1878,6
1879,2
1880,8
1881,8
1882,3
1883,0
1884,1
1885,0
1886,3
1887,8
1888,0
1889,1
1890,2
1891,3
1892,9
1893,8
1894,6
1895,3
1896,4
1897,3
1898,9
1899,7
1900,0
1901,4
1902,3
1903,1
1904,0
1905,0
1906,5
1907,3
1908,3
1909,3
1910,0
1911,1
1912,5
1913,3
1914,7
1915,7
1916,7
1917,4
1918,6
1919,1
1920,6
1921,9
1922,8
1923,3
1924,0
1925,2
1926,3
1927,1
1928,2
1929,3
1930,0
1931,8
1932,4
1933,6
1934,7
1935,0
1936,6
1937,2
1938,1
1939,1
1940,9
1941,1
1942,9
1943,4
1944,3
1945,6
1946,5
1947,0
1948,7
1949,4
1950,3
1951,3
1952,7
1953,0
1954,5
1955,9
1956,5
1957,5
1958,5
1959,5
1960,1
1961,3
1962,4
1963,3
1964,0
1965,5
1966,3
1967,0
1968,3
1969,0
1970,6
1971,9
1972,3
1973,9
1974,0
1975,1
1976,3
1977,2
1978,3
1979,3
1980,4
1981,1
1982,3
1983,1
1984,5
1985,3
1986,3
1987,3
1988,3
1989,1
1990,5
1991,4
1992,5
1993,7
1994,4
1995,6
1996,7
1997,0
1998,4
1999,3
2000,0
2001,3
2002,0
2003,0
2004,3
2005,9
2006,9
2007,6
2008,5
2009,0
2010,9
2011,8
2012,3
2013,0
2014,4
2015,1
2016,1
2017,4
2018,0
2019,3
2020,0
2021,8
2022,1
2023,6
2024,0
2025,8
2026,1
2027,6
2028,5
2029,9
2030,1
2031,5
2032,3
2033,6
2034,3
2035,4
2036,3
2037,6
2038,2
2039,4
2040,1
2041,1
2042,7
2043,9
2044,3
2045,4
2046,1
2047,9
2048,6
2049,5
2050,3
2051,8
2052,0
2053,8
2054,7
2055,1
2056,0
2057,3
2058,1
2059,8
2060,4
2061,7
2062,6
2063,7
2064,5
2065,3
2066,8
2067,7
2068,7
2069,9
2070,1
2071,1
2072,7
2073,6
2074,8
2075,9
2076,0
2077,2
2078,4
2079,5
2080,5
2081,8
2082,7
2083,3
2084,5
2085,0
2086,1
2087,5
2088,2
2089,7
2090,8
2091,8
2092,6
2093,6
2094,3
2095,7
2096,7
2097,7
2098,1
2099,3
2100,0
2101,8
2102,5
2103,6
2104,5
2105,1
2106,2
2107,8
2108,2
2109,3
2110,0
2111,8
2112,8
2113,4
2114,8
2115,0
2116,1
2117,6
2118,7
2119,6
2120,3
2121,4
2122,8
2123,3
2124,0
2125,3
2126,7
2127,1
2128,8
2129,3
2130,8
2131,4
2132,3
2133,1
2134,3
2135,3
2136,0
2137,0
2138,7
2139,6
2140,3
2141,8
2142,7
2143,3
2144,8
2145,6
2146,6
2147,1
2148,5
2149,5
2150,2
2151,7
2152,7
2153,9
2154,3
2155,8
2156,3
2157,8
2158,0
2159,3
2160,1
2161,5
2162,7
2163,6
2164,1
2165,2
2166,8
2167,9
2168,4
2169,8
2170,7
2171,3
2172,9
2173,4
2174,2
2175,8
2176,5
2177,6
2178,7
2179,3
2180,5
2181,3
2182,7
2183,7
2184,5
2185,3
2186,3
2187,8
2188,3
2189,0
2190,5
2191,9
2192,0
2193,8
2194,1
2195,6
2196,1
2197,2
2198,8
2199,1
2200,3
2201,4
2202,4
2203,8
2204,7
2205,7
2206,7
2207,5
2208,0
2209,6
2210,8
2211,1
2212,9
2213,1
2214,9
2215,3
2216,5
2217,3
2218,1
2219,0
2220,8
2221,0
2222,0
2223,3
2224,3
2225,8
2226,1
2227,6
2228,9
2229,1
2230,3
2231,3
2232,1
2233,5
2234,9
2235,5
2236,3
2237,9
2238,3
2239,9
2240,7
2241,5
2242,4
2243,1
2244,3
2245,5
2246,3
2247,2
2248,5
2249,3
2250,2
2251,2
2252,1
2253,8
2254,8
2255,3
2256,0
2257,0
2258,1
2259,8
2260,2
2261,3
2262,2
2263,0
2264,2
2265,1
2266,1
2267,3
2268,3
2269,8
2270,2
2271,9
2272,0
2273,0
2274,3
2275,9
2276,9
2277,8
2278,0
2279,3
2280,7
2281,8
2282,2
2283,1
2284,6
2285,3
2286,4
2287,3
2288,5
2289,0
2290,9
2291,1
2292,1
2293,5
2294,0
2295,8
2296,9
2297,9
2298,3
2299,5
2300,0
2301,4
2302,1
2303,0
2304,1
2305,3
2306,8
2307,5
2308,3
2309,7
2310,5
2311,3
2312,0
2313,8
2314,1
2315,9
2316,5
2317,9
2318,3
2319,3
2320,3
2321,5
2322,9
2323,1
2324,0
2325,1
2326,2
2327,1
2328,0
2329,3
2330,8
2331,8
2332,1
2333,0
2334,4
2335,2
2336,1
2337,5
2338,5
2339,3
2340,7
2341,3
2342,3
2343,7
2344,0
2345,1
2346,8
2347,3
2348,1
2349,3
2350,1
2351,1
2352,3
2353,8
2354,5
2355,4
2356,3
2357,5
2358,9
2359,8
2360,4
2361,6
2362,8
2363,2
2364,0
2365,9
2366,9
2367,3
2368,5
2369,3
2370,8
2371,9
2372,3
2373,8
2374,4
2375,3
2376,2
2377,4
2378,8
2379,1
2380,8
2381,8
2382,6
2383,4
2384,9
2385,7
2386,1
2387,3
2388,4
2389,8
2390,4
2391,1
2392,1
2393,5
2394,8
2395,3
2396,1
2397,3
2398,0
2399,0
2400,3
2401,6
2402,0
2403,1
2404,4
2405,6
2406,0
2407,7
2408,1
2409,1
2410,3
2411,1
2412,3
2413,3
2414,9
2415,9
2416,8
2417,0
2418,6
2419,8
2420,1
2421,5
2422,5
2423,7
2424,6
2425,3
2426,8
2427,4
2428,0
2429,5
2430,3
2431,1
2432,4
2433,4
2434,3
2435,1
2436,3
2437,0
2438,3
2439,3
2440,3
2441,3
2442,3
2443,8
2444,9
2445,3
2446,0
2447,3
2448,4
2449,6
2450,8
2451,7
2452,8
2453,9
2454,8
2455,4
2456,5
2457,6
2458,0
2459,0
2460,4
2461,5
2462,0
2463,5
2464,7
2465,6
2466,6
2467,8
2468,3
2469,5
2470,1
2471,5
2472,5
2473,8
2474,3
2475,6
2476,3
2477,3
2478,3
2479,6
2480,1
2481,5
2482,4
2483,1
2484,1
2485,1
2486,3
2487,1
2488,0
2489,2
2490,8
2491,8
2492,9
2493,1
2494,4
2495,7
2496,1
2497,3
2498,9
2499,5
2500,4
2501,1
2502,1
2503,1
2504,6
2505,1
2506,8
2507,5
2508,3
2509,9
2510,1
2511,0
2512,9
2513,5
2514,8
2515,6
2516,5
2517,1
2518,1
2519,0
2520,1
2521,8
2522,1
2523,3
2524,9
2525,6
2526,3
2527,9
2528,6
2529,0
2530,1
2531,2
2532,3
2533,1
2534,4
2535,0
2536,1
2537,6
2538,3
2539,5
2540,3
2541,5
2542,1
2543,8
2544,1
2545,3
2546,8
2547,3
2548,9
2549,3
2550,3
2551,5
2552,4
2553,3
2554,0
2555,0
2556,8
2557,1
2558,5
2559,8
2560,8
2561,3
2562,3
2563,3
2564,7
2565,3
2566,8
2567,6
2568,3
2569,6
2570,4
2571,5
2572,8
2573,5
2574,3
2575,3
2576,4
2577,0
2578,4
2579,8
2580,0
2581,0
2582,3
2583,7
2584,1
2585,3
2586,6
2587,8
2588,4
2589,3
2590,7
2591,8
2592,3
2593,7
2594,6
2595,9
2596,4
2597,3
2598,5
2599,3
2600,1
2601,6
2602,0
2603,0
2604,6
2605,7
2606,6
2607,0
2608,3
2609,5
2610,9
2611,3
2612,6
2613,8
2614,0
2615,1
2616,4
2617,5
2618,5
2619,1
2620,1
2621,9
2622,3
2623,8
2624,3
2625,2
2626,6
2627,0
2628,8
2629,1
2630,3
2631,7
2632,5
2633,4
2634,6
2635,4
2636,8
2637,8
2638,8
2639,4
2640,5
2641,2
2642,3
2643,4
2644,7
2645,7
2646,5
2647,9
2648,1
2649,3
2650,3
2651,3
2652,4
2653,1
2654,1
2655,0
2656,6
2657,3
2658,5
2659,3
2660,1
2661,0
2662,6
2663,3
2664,0
2665,2
2666,3
2667,9
2668,3
2669,1
2670,6
2671,8
2672,5
2673,1
2674,3
2675,7
2676,5
2677,6
2678,8
2679,3
2680,1
2681,9
2682,4
2683,4
2684,6
2685,5
2686,3
2687,6
2688,1
2689,7
2690,3
2691,3
2692,3
2693,1
2694,6
2695,1
2696,3
2697,3
2698,4
2699,8
2700,3
2701,8
2702,8
2703,0
2704,3
2705,8
2706,5
2707,9
2708,1
2709,1
2710,9
2711,3
2712,4
2713,3
2714,3
2715,7
2716,9
2717,2
2718,2
2719,8
2720,8
2721,5
2722,6
2723,0
2724,5
2725,6
2726,6
2727,3
2728,3
2729,7
2730,6
2731,1
2732,5
2733,8
2734,5
2735,4
2736,3
2737,3
2738,3
2739,8
2740,5
2741,8
2742,3
2743,4
2744,5
2745,6
2746,8
2747,4
2748,3
2749,6
2750,3
2751,4
2752,9
2753,0
2754,7
2755,1
2756,8
2757,3
2758,6
2759,4
2760,4
2761,6
2762,0
2763,5
2764,5
2765,3
2766,7
2767,9
2768,5
2769,1
2770,8
2771,4
2772,4
2773,3
2774,9
2775,9
2776,3
2777,1
2778,2
2779,6
2780,1
2781,3
2782,0
2783,5
2784,1
2785,7
2786,7
2787,4
2788,3
2789,1
2790,6
2791,4
2792,7
2793,0
2794,1
2795,7
2796,8
2797,2
2798,7
2799,6
2800,6
2801,3
2802,0
2803,3
2804,9
2805,8
2806,3
2807,9
2808,7
2809,3
2810,5
2811,0
2812,7
2813,6
2814,3
2815,1
2816,3
2817,3
2818,7
2819,4
2820,8
2821,3
2822,5
2823,8
2824,8
2825,9
2826,9
2827,7
2828,4
2829,4
2830,1
2831,7
2832,3
2833,0
2834,0
2835,4
2836,4
2837,8
2838,0
2839,3
2840,3
2841,8
2842,4
2843,0
2844,8
2845,3
2846,0
2847,3
2848,6
2849,6
2850,3
2851,2
2852,1
2853,3
2854,3
2855,2
2856,3
2857,4
2858,7
2859,2
2860,1
2861,2
2862,6
2863,3
2864,8
2865,4
2866,6
2867,3
2868,5
2869,5
2870,0
2871,5
2872,7
2873,3
2874,0
2875,4
2876,8
2877,7
2878,5
2879,9
2880,7
2881,5
2882,0
2883,1
2884,1
2885,7
2886,4
2887,5
2888,1
2889,3
2890,8
2891,3
2892,3
2893,4
2894,6
2895,1
2896,3
2897,1
2898,4
2899,3
2900,9
2901,6
2902,2
2903,3
2904,0
2905,8
2906,7
2907,0
2908,5
2909,3
2910,1
2911,8
2912,4
2913,3
2914,0
2915,7
2916,6
2917,2
2918,5
2919,2
2920,8
2921,9
2922,3
2923,1
2924,0
2925,3
2926,9
2927,3
2928,8
2929,3
2930,1
2931,8
2932,5
2933,8
2934,0
2935,7
2936,6
2937,8
2938,9
2939,7
2940,5
2941,8
2942,5
2943,0
2944,7
2945,5
2946,9
2947,5
2948,3
2949,5
2950,5
2951,8
2952,4
2953,3
2954,0
2955,3
2956,0
2957,5
2958,2
2959,2
2960,8
2961,3
2962,5
2963,1
2964,8
2965,3
2966,6
2967,3
2968,9
2969,9
2970,1
2971,8
2972,7
2973,3
2974,5
2975,1
2976,9
2977,0
2978,3
2979,3
2980,2
2981,7
2982,9
2983,3
2984,6
2985,1
2986,3
2987,8
2988,4
2989,6
2990,1
2991,3
2992,5
2993,3
2994,9
2995,1
2996,3
2997,1
