Id,Category
505,6
506,6
507,4
508,10
509,10
510,2
511,6
512,9
513,4
514,3
515,2
516,9
517,9
518,6
519,3
520,2
521,3
522,7
523,1
524,2
525,2
526,2
527,1
528,6
529,8
530,2
531,1
532,0
533,3
534,7
535,10
536,1
537,0
538,7
539,0
540,3
541,9
542,8
543,3
544,3
545,1
546,0
547,5
548,3
549,5
550,9
551,2
552,7
553,6
554,4
555,5
556,3
557,5
558,9
559,2
560,7
561,1
562,2
563,8
564,0
565,9
566,8
567,1
568,8
569,3
570,5
571,5
572,6
573,5
574,8
575,2
576,7
577,3
578,9
579,1
580,1
581,2
582,5
583,9
584,3
585,6
586,8
587,2
588,7
589,5
590,9
591,10
592,4
593,5
594,1
595,9
596,0
597,3
598,4
599,4
600,5
601,10
602,7
603,6
604,0
605,9
606,9
607,8
608,8
609,3
610,5
611,9
612,2
613,8
614,5
615,10
616,8
617,9
618,0
619,2
620,7
621,0
622,4
623,10
624,4
625,0
626,1
627,0
628,3
629,6
630,3
631,3
632,2
633,2
634,0
635,2
636,9
637,1
638,10
639,3
640,2
641,1
642,9
643,3
644,1
645,9
646,7
647,1
648,5
649,3
650,3
651,10
652,8
653,2
654,2
655,8
656,5
657,8
658,9
659,2
660,8
661,6
662,8
663,9
664,1
665,9
666,6
667,5
668,6
669,4
670,7
671,6
672,1
673,0
674,2
675,5
676,3
677,1
678,5
679,3
680,1
681,8
682,5
683,4
684,10
685,10
686,10
687,4
688,10
689,6
690,2
691,9
692,8
693,5
694,5
695,8
696,7
697,8
698,9
699,2
700,0
701,0
702,10
703,0
704,3
705,10
706,8
707,0
708,5
709,10
710,9
711,8
712,6
713,7
714,0
715,3
716,7
717,10
718,4
719,9
720,10
721,6
722,4
723,10
724,2
725,9
726,10
727,3
728,2
729,2
730,8
731,7
732,2
733,5
734,4
735,3
736,8
737,0
738,1
739,7
740,3
741,7
742,3
743,3
744,7
745,7
746,2
747,7
748,6
749,10
750,5
751,3
752,4
753,4
754,2
755,2
756,8
757,10
758,4
759,8
760,2
761,2
762,0
763,8
764,8
765,1
766,8
767,3
768,2
769,10
770,5
771,4
772,0
773,4
774,6
775,1
776,8
777,5
778,10
779,3
780,8
781,8
782,2
783,9
784,6
785,10
786,9
787,0
788,8
789,10
790,0
791,8
792,7
793,1
794,7
795,2
796,9
797,2
798,0
799,2
800,4
801,1
802,0
803,8
804,0
805,7
806,10
807,8
808,10
809,4
810,0
811,9
812,2
813,5
814,10
815,4
816,5
817,2
818,9
819,10
820,10
821,8
822,2
823,10
824,4
825,3
826,0
827,3
828,5
829,0
830,3
831,1
832,8
833,1
834,10
835,8
836,2
837,10
838,2
839,3
840,5
841,10
842,10
843,0
844,8
845,2
846,3
847,10
848,0
849,3
850,8
851,1
852,9
853,3
854,10
855,10
856,10
857,10
858,3
859,2
860,1
861,0
862,6
863,3
864,1
865,4
866,2
867,10
868,8
869,1
870,2
871,7
872,5
873,6
874,9
875,3
876,8
877,10
878,2
879,10
880,5
881,5
882,1
883,6
884,5
885,8
886,0
887,0
888,2
889,4
890,6
891,8
892,5
893,9
894,6
895,2
896,9
897,5
898,4
899,5
900,6
901,2
902,6
903,3
904,5
905,3
906,7
907,5
908,9
909,9
910,10
911,7
912,6
913,1
914,4
915,3
916,0
917,1
918,1
919,8
920,3
921,3
922,8
923,2
924,9
925,2
926,2
927,1
928,4
929,9
930,7
931,2
932,9
933,4
934,0
935,1
936,1
937,2
938,8
939,1
940,1
941,0
942,1
943,10
944,7
945,10
946,7
947,8
948,10
949,1
950,3
951,1
952,1
953,9
954,9
955,2
956,6
957,6
958,3
959,9
960,1
961,3
962,0
963,10
964,5
965,0
966,2
967,5
968,3
969,4
970,10
971,6
972,8
973,8
974,3
975,2
976,2
977,5
978,1
979,3
980,0
981,7
982,4
983,1
984,6
985,1
986,8
987,5
988,8
989,9
990,8
991,7
992,8
993,6
994,3
995,7
996,6
997,2
998,9
999,9
1000,9
1001,5
1002,10
1003,7
1004,9
1005,6
1006,7
1007,1
1008,1
1009,0
1010,5
1011,0
1012,5
1013,8
1014,0
1015,10
1016,4
1017,2
1018,2
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,0
1028,10
1029,2
1030,10
1031,4
1032,6
1033,9
1034,8
1035,10
1036,7
1037,3
1038,5
1039,8
1040,6
1041,8
1042,1
1043,0
1044,2
1045,9
1046,1
1047,4
1048,4
1049,9
1050,3
1051,3
1052,9
1053,0
1054,8
1055,6
1056,6
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,7
1065,1
1066,7
1067,10
1068,9
1069,9
1070,8
1071,6
1072,3
1073,9
1074,10
1075,2
1076,0
1077,5
1078,1
1079,10
1080,9
1081,6
1082,7
1083,9
1084,2
1085,1
1086,7
1087,4
1088,1
1089,1
1090,1
1091,6
1092,1
1093,5
1094,0
1095,1
1096,10
1097,2
1098,1
1099,3
1100,1
1101,1
1102,5
1103,4
1104,6
1105,3
1106,9
1107,10
1108,8
1109,9
1110,10
1111,9
1112,2
1113,2
1114,10
1115,3
1116,10
1117,3
1118,4
1119,6
1120,0
1121,3
1122,2
1123,0
1124,1
1125,1
1126,6
1127,3
1128,8
1129,4
1130,2
1131,8
1132,1
1133,8
1134,10
1135,8
1136,2
1137,9
1138,1
1139,0
1140,3
1141,1
1142,6
1143,5
1144,5
1145,10
1146,4
1147,10
1148,3
1149,10
1150,4
1151,4
1152,0
1153,0
1154,5
1155,0
1156,2
1157,5
1158,3
1159,1
1160,9
1161,8
1162,9
1163,9
1164,4
1165,2
1166,2
1167,5
1168,0
1169,9
1170,0
1171,2
1172,9
1173,2
1174,8
1175,1
1176,10
1177,1
1178,1
1179,4
1180,1
1181,6
1182,8
1183,1
1184,2
1185,6
1186,6
1187,4
1188,5
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,9
1200,2
1201,4
1202,2
1203,8
1204,8
1205,0
1206,8
1207,9
1208,9
1209,9
1210,1
1211,10
1212,5
1213,10
1214,5
1215,8
1216,8
1217,10
1218,6
1219,9
1220,10
1221,0
1222,4
1223,1
1224,4
1225,6
1226,10
1227,6
1228,1
1229,4
1230,4
1231,2
1232,10
1233,8
1234,6
1235,4
1236,8
1237,3
1238,4
1239,9
1240,5
1241,2
1242,8
1243,9
1244,2
1245,8
1246,4
1247,5
1248,1
1249,5
1250,8
1251,3
1252,10
1253,9
1254,2
1255,8
1256,9
1257,10
1258,10
1259,1
1260,2
1261,2
1262,2
1263,0
1264,4
1265,1
1266,5
1267,10
1268,10
1269,3
1270,2
1271,1
1272,0
1273,3
1274,1
1275,1
1276,4
1277,0
1278,10
1279,2
1280,2
1281,2
1282,9
1283,5
1284,3
1285,9
1286,1
1287,10
1288,10
1289,0
1290,8
1291,8
1292,5
1293,5
1294,3
1295,2
1296,2
1297,0
1298,9
1299,3
1300,9
1301,8
1302,5
1303,4
1304,0
1305,0
1306,3
1307,1
1308,2
1309,8
1310,5
1311,3
1312,1
1313,1
1314,8
1315,1
1316,0
1317,10
1318,5
1319,10
1320,1
1321,6
1322,3
1323,9
1324,8
1325,4
1326,3
1327,4
1328,4
1329,1
1330,10
1331,4
1332,1
1333,2
1334,5
1335,4
1336,7
1337,8
1338,4
1339,7
1340,10
1341,1
1342,4
1343,8
1344,3
1345,7
1346,2
1347,0
1348,2
1349,3
1350,3
1351,5
1352,1
1353,3
1354,10
1355,6
1356,8
1357,6
1358,1
1359,9
1360,6
1361,9
1362,8
1363,2
1364,10
1365,7
1366,6
1367,2
1368,1
1369,9
1370,8
1371,9
1372,6
1373,2
1374,9
1375,2
1376,10
1377,8
1378,3
1379,8
1380,4
1381,1
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,4
1389,8
1390,2
1391,5
1392,1
1393,2
1394,1
1395,2
1396,10
1397,2
1398,8
1399,1
1400,1
1401,9
1402,9
1403,5
1404,9
1405,4
1406,10
1407,4
1408,8
1409,2
1410,3
1411,0
1412,6
1413,8
1414,8
1415,8
1416,10
1417,0
1418,2
1419,6
1420,6
1421,6
1422,1
1423,1
1424,10
1425,0
1426,0
1427,0
1428,5
1429,1
1430,2
1431,7
1432,8
1433,2
1434,8
1435,6
1436,5
1437,6
1438,5
1439,2
1440,9
1441,1
1442,1
1443,8
1444,10
1445,2
1446,8
1447,10
1448,3
1449,0
1450,0
1451,4
1452,4
1453,9
1454,3
1455,7
1456,9
1457,4
1458,3
1459,4
1460,2
1461,0
1462,2
1463,10
1464,3
1465,5
1466,2
1467,2
1468,1
1469,4
1470,2
1471,1
1472,5
1473,1
1474,7
1475,6
1476,9
1477,7
1478,4
1479,6
1480,2
1481,5
1482,4
1483,4
1484,3
1485,2
1486,4
1487,3
1488,7
1489,6
1490,2
1491,10
1492,2
1493,2
1494,10
1495,9
1496,9
1497,1
1498,2
1499,10
1500,10
1501,6
1502,8
1503,2
1504,9
1505,9
1506,9
1507,6
1508,8
1509,4
1510,0
1511,2
1512,1
1513,3
1514,8
1515,9
1516,10
1517,5
1518,5
1519,7
1520,10
1521,1
1522,0
1523,2
1524,4
1525,5
1526,0
1527,0
1528,8
1529,1
1530,10
1531,1
1532,2
1533,2
1534,6
1535,1
1536,8
1537,2
1538,7
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,7
1546,9
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,3
1554,6
1555,4
1556,4
1557,5
1558,6
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,7
1568,2
1569,1
1570,1
1571,5
1572,10
1573,2
1574,10
1575,4
1576,9
1577,1
1578,1
1579,7
1580,9
1581,6
1582,1
1583,10
1584,8
1585,0
1586,4
1587,5
1588,9
1589,1
1590,5
1591,10
1592,5
1593,10
1594,8
1595,4
1596,2
1597,7
1598,2
1599,10
1600,2
1601,4
1602,9
1603,1
1604,8
1605,8
1606,6
1607,1
1608,3
1609,2
1610,4
1611,7
1612,9
1613,0
1614,6
1615,0
1616,3
1617,2
1618,1
1619,4
1620,8
1621,3
1622,1
1623,3
1624,2
1625,8
1626,3
1627,1
1628,9
1629,1
1630,5
1631,7
1632,5
1633,3
1634,3
1635,3
1636,6
1637,3
1638,5
1639,1
1640,1
1641,1
1642,5
1643,3
1644,4
1645,2
1646,1
1647,4
1648,1
1649,8
1650,6
1651,8
1652,8
1653,0
1654,9
1655,10
1656,1
1657,10
1658,5
1659,1
1660,0
1661,9
1662,1
1663,5
1664,4
1665,6
1666,8
1667,3
1668,1
1669,4
1670,9
1671,8
1672,6
1673,8
1674,7
1675,9
1676,2
1677,7
1678,5
1679,6
1680,0
1681,5
1682,4
1683,3
1684,5
1685,8
1686,2
1687,0
1688,8
1689,10
1690,10
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,1
1698,9
1699,6
1700,0
1701,9
1702,10
1703,3
1704,2
1705,8
1706,7
1707,10
1708,4
1709,6
1710,2
1711,2
1712,5
1713,9
1714,4
1715,7
1716,9
1717,5
1718,9
1719,5
1720,1
1721,6
1722,4
1723,2
1724,2
1725,2
1726,4
1727,10
1728,3
1729,3
1730,8
1731,8
1732,9
1733,2
1734,0
1735,6
1736,1
1737,6
1738,3
1739,8
1740,8
1741,6
1742,9
1743,9
1744,10
1745,0
1746,8
1747,4
1748,6
1749,9
1750,0
1751,2
1752,10
1753,3
1754,1
1755,9
1756,3
1757,3
1758,5
1759,7
1760,2
1761,4
1762,2
1763,6
1764,3
1765,9
1766,1
1767,5
1768,0
1769,5
1770,5
1771,10
1772,10
1773,5
1774,3
1775,5
1776,10
1777,9
1778,1
1779,1
1780,3
1781,8
1782,5
1783,9
1784,9
1785,7
1786,2
1787,0
1788,1
1789,9
1790,1
1791,3
1792,1
1793,3
1794,9
1795,7
1796,5
1797,8
1798,3
1799,1
1800,1
1801,0
1802,4
1803,8
1804,6
1805,1
1806,9
1807,5
1808,2
1809,3
1810,6
1811,4
1812,4
1813,1
1814,10
1815,2
1816,5
1817,4
1818,2
1819,10
1820,9
1821,10
1822,2
1823,2
1824,7
1825,3
1826,1
1827,2
1828,9
1829,8
1830,6
1831,0
1832,8
1833,10
1834,6
1835,1
1836,3
1837,9
1838,6
1839,9
1840,4
1841,1
1842,2
1843,10
1844,8
1845,5
1846,0
1847,0
1848,3
1849,1
1850,5
1851,5
1852,0
1853,9
1854,7
1855,1
1856,6
1857,7
1858,1
1859,6
1860,8
1861,1
1862,3
1863,4
1864,8
1865,3
1866,3
1867,9
1868,1
1869,3
1870,1
1871,5
1872,4
1873,10
1874,0
1875,10
1876,8
1877,9
1878,4
1879,6
1880,3
1881,8
1882,5
1883,2
1884,4
1885,0
1886,9
1887,6
1888,8
1889,1
1890,4
1891,1
1892,1
1893,7
1894,3
1895,8
1896,6
1897,5
1898,0
1899,4
1900,0
1901,1
1902,3
1903,6
1904,8
1905,0
1906,4
1907,5
1908,1
1909,9
1910,10
1911,3
1912,3
1913,3
1914,4
1915,1
1916,6
1917,2
1918,8
1919,3
1920,8
1921,10
1922,10
1923,3
1924,0
1925,8
1926,8
1927,3
1928,0
1929,3
1930,5
1931,10
1932,4
1933,0
1934,5
1935,8
1936,10
1937,2
1938,3
1939,4
1940,6
1941,3
1942,2
1943,4
1944,6
1945,9
1946,1
1947,10
1948,10
1949,5
1950,1
1951,5
1952,6
1953,6
1954,10
1955,2
1956,3
1957,3
1958,9
1959,2
1960,9
1961,10
1962,7
1963,4
1964,8
1965,10
1966,5
1967,8
1968,6
1969,5
1970,7
1971,5
1972,1
1973,0
1974,7
1975,1
1976,9
1977,10
1978,9
1979,6
1980,5
1981,7
1982,3
1983,1
1984,7
1985,8
1986,4
1987,1
1988,3
1989,8
1990,3
1991,3
1992,10
1993,7
1994,6
1995,7
1996,1
1997,8
1998,8
1999,7
2000,5
2001,6
2002,9
2003,2
2004,0
2005,0
2006,10
2007,2
2008,3
2009,2
2010,1
2011,1
2012,7
2013,6
2014,6
2015,5
2016,7
2017,1
2018,9
2019,8
2020,3
2021,6
2022,4
2023,9
2024,0
2025,2
2026,4
2027,10
2028,8
2029,6
2030,3
2031,8
2032,10
2033,3
2034,0
2035,2
2036,5
2037,6
2038,0
2039,0
2040,3
2041,8
2042,0
2043,6
2044,0
2045,8
2046,0
2047,8
2048,0
2049,9
2050,6
2051,3
2052,6
2053,2
2054,6
2055,4
2056,0
2057,10
2058,1
2059,9
2060,2
2061,2
2062,10
2063,4
2064,10
2065,9
2066,2
2067,9
2068,3
2069,3
2070,2
2071,1
2072,5
2073,1
2074,3
2075,4
2076,8
2077,6
2078,6
2079,3
2080,1
2081,4
2082,5
2083,10
2084,8
2085,5
2086,5
2087,2
2088,2
2089,6
2090,4
2091,0
2092,0
2093,1
2094,5
2095,8
2096,0
2097,5
2098,0
2099,10
2100,2
2101,5
2102,3
2103,5
2104,2
2105,2
2106,5
2107,3
2108,5
2109,8
2110,8
2111,0
2112,9
2113,9
2114,5
2115,8
2116,6
2117,5
2118,10
2119,2
2120,9
2121,0
2122,9
2123,10
2124,8
2125,9
2126,6
2127,4
2128,6
2129,10
2130,6
2131,3
2132,9
2133,10
2134,3
2135,5
2136,8
2137,6
2138,6
2139,3
2140,10
2141,0
2142,6
2143,3
2144,6
2145,4
2146,4
2147,0
2148,4
2149,8
2150,3
2151,1
2152,0
2153,6
2154,0
2155,4
2156,8
2157,3
2158,5
2159,0
2160,0
2161,0
2162,4
2163,0
2164,10
2165,6
2166,1
2167,10
2168,7
2169,0
2170,1
2171,10
2172,9
2173,0
2174,2
2175,4
2176,2
2177,6
2178,1
2179,9
2180,4
2181,8
2182,1
2183,6
2184,9
2185,2
2186,7
2187,3
2188,4
2189,4
2190,10
2191,4
2192,5
2193,10
2194,1
2195,2
2196,9
2197,8
2198,0
2199,9
2200,0
2201,2
2202,4
2203,8
2204,0
2205,8
2206,1
2207,2
2208,1
2209,5
2210,2
2211,10
2212,4
2213,4
2214,2
2215,9
2216,10
2217,6
2218,8
2219,9
2220,8
2221,0
2222,6
2223,0
2224,2
2225,1
2226,2
2227,2
2228,3
2229,2
2230,0
2231,9
2232,3
2233,8
2234,6
2235,6
2236,10
2237,5
2238,9
2239,8
2240,10
2241,1
2242,7
2243,0
2244,9
2245,9
2246,2
2247,2
2248,2
2249,10
2250,8
2251,2
2252,0
2253,6
2254,8
2255,10
2256,1
2257,1
2258,1
2259,1
2260,2
2261,4
2262,3
2263,4
2264,10
2265,1
2266,10
2267,7
2268,8
2269,2
2270,8
2271,9
2272,10
2273,7
2274,8
2275,1
2276,5
2277,10
2278,8
2279,10
2280,3
2281,1
2282,1
2283,3
2284,2
2285,1
2286,1
2287,3
2288,9
2289,8
2290,2
2291,2
2292,10
2293,3
2294,0
2295,8
2296,6
2297,9
2298,0
2299,2
2300,3
2301,6
2302,8
2303,4
2304,9
2305,1
2306,8
2307,5
2308,10
2309,3
2310,5
2311,8
2312,5
2313,4
2314,2
2315,2
2316,9
2317,2
2318,9
2319,9
2320,1
2321,5
2322,5
2323,2
2324,9
2325,1
2326,2
2327,9
2328,3
2329,6
2330,3
2331,3
2332,9
2333,6
2334,4
2335,8
2336,4
2337,2
2338,4
2339,8
2340,10
2341,8
2342,5
2343,6
2344,5
2345,1
2346,8
2347,0
2348,5
2349,3
2350,8
2351,6
2352,6
2353,7
2354,9
2355,3
2356,4
2357,9
2358,1
2359,0
2360,1
2361,7
2362,10
2363,2
2364,3
2365,6
2366,4
2367,6
2368,5
2369,6
2370,4
2371,6
2372,5
2373,8
2374,5
2375,0
2376,2
2377,8
2378,3
2379,5
2380,1
2381,6
2382,3
2383,4
2384,10
2385,4
2386,6
2387,9
2388,3
2389,0
2390,4
2391,4
2392,0
2393,3
2394,0
2395,5
2396,6
2397,3
2398,5
2399,3
2400,5
2401,2
2402,1
2403,2
2404,1
2405,10
2406,6
2407,8
2408,6
2409,9
2410,5
2411,5
2412,8
2413,9
2414,8
2415,1
2416,8
2417,3
2418,1
2419,8
2420,5
2421,0
2422,5
2423,3
2424,9
2425,10
2426,10
2427,4
2428,7
2429,6
2430,9
2431,4
2432,8
2433,6
2434,5
2435,3
2436,5
2437,6
2438,2
2439,9
2440,8
2441,2
2442,8
2443,1
2444,4
2445,1
2446,5
2447,8
2448,0
2449,8
2450,6
2451,8
2452,6
2453,7
2454,4
2455,6
2456,2
2457,10
2458,0
2459,1
2460,10
2461,3
2462,5
2463,1
2464,7
2465,3
2466,9
2467,8
2468,3
2469,1
2470,9
2471,7
2472,6
2473,0
2474,8
2475,7
2476,0
2477,4
2478,10
2479,1
2480,9
2481,2
2482,1
2483,2
2484,10
2485,7
2486,10
2487,1
2488,1
2489,6
2490,4
2491,9
2492,5
2493,9
2494,1
2495,5
2496,9
2497,8
2498,0
2499,8
2500,0
2501,8
2502,5
2503,5
2504,8
2505,9
2506,3
2507,7
2508,3
2509,8
2510,10
2511,2
2512,1
2513,4
2514,9
2515,4
2516,0
2517,6
2518,0
2519,2
2520,8
2521,5
2522,8
2523,4
2524,9
2525,2
2526,4
2527,8
2528,5
2529,8
2530,2
2531,9
2532,9
2533,5
2534,10
2535,9
2536,3
2537,8
2538,9
2539,5
2540,0
2541,2
2542,9
2543,2
2544,7
2545,4
2546,4
2547,8
2548,1
2549,10
2550,10
2551,2
2552,8
2553,2
2554,10
2555,2
2556,2
2557,10
2558,3
2559,0
2560,1
2561,4
2562,0
2563,1
2564,9
2565,8
2566,2
2567,2
2568,3
2569,5
2570,2
2571,10
2572,2
2573,5
2574,9
2575,3
2576,8
2577,3
2578,10
2579,2
2580,10
2581,3
2582,1
2583,9
2584,6
2585,0
2586,4
2587,0
2588,1
2589,0
2590,0
2591,0
2592,1
2593,0
2594,0
2595,10
2596,8
2597,1
2598,3
2599,2
2600,10
2601,7
2602,3
2603,9
2604,1
2605,9
2606,1
2607,6
2608,5
2609,10
2610,6
2611,2
2612,4
2613,5
2614,8
2615,5
2616,1
2617,6
2618,6
2619,7
2620,3
2621,6
2622,2
2623,4
2624,8
2625,9
2626,9
2627,9
2628,6
2629,1
2630,1
2631,2
2632,10
2633,2
2634,6
2635,7
2636,4
2637,7
2638,3
2639,9
2640,2
2641,5
2642,8
2643,3
2644,8
2645,7
2646,5
2647,2
2648,1
2649,3
2650,3
2651,0
2652,7
2653,1
2654,10
2655,2
2656,2
2657,8
2658,1
2659,9
2660,3
2661,6
2662,6
2663,9
2664,4
2665,4
2666,5
2667,10
2668,6
2669,6
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,7
2677,7
2678,4
2679,0
2680,4
2681,0
2682,10
2683,8
2684,9
2685,3
2686,3
2687,5
2688,5
2689,0
2690,9
2691,5
2692,3
2693,6
2694,3
2695,9
2696,2
2697,6
2698,4
2699,10
2700,6
2701,8
2702,2
2703,3
2704,10
2705,1
2706,3
2707,9
2708,3
2709,6
2710,9
2711,6
2712,3
2713,0
2714,8
2715,9
2716,5
2717,0
2718,1
2719,2
2720,2
2721,10
2722,5
2723,6
2724,0
2725,4
2726,7
2727,2
2728,8
2729,8
2730,0
2731,0
2732,3
2733,2
2734,9
2735,9
2736,1
2737,10
2738,9
2739,2
2740,3
2741,7
2742,9
2743,5
2744,7
2745,1
2746,9
2747,0
2748,10
2749,2
2750,0
2751,1
2752,8
2753,7
2754,5
2755,8
2756,5
2757,5
2758,2
2759,10
2760,7
2761,3
2762,4
2763,3
2764,10
2765,4
2766,6
2767,4
2768,10
2769,0
2770,6
2771,6
2772,4
2773,8
2774,0
2775,4
2776,1
2777,6
2778,1
2779,8
2780,5
2781,3
2782,9
2783,8
2784,5
2785,2
2786,2
2787,1
2788,6
2789,2
2790,8
2791,7
2792,4
2793,8
2794,6
2795,8
2796,4
2797,2
2798,8
2799,9
2800,0
2801,0
2802,9
2803,3
2804,0
2805,6
2806,10
2807,10
2808,5
2809,1
2810,9
2811,0
2812,8
2813,7
2814,2
2815,10
2816,9
2817,0
2818,4
2819,6
2820,9
2821,5
2822,1
2823,5
2824,2
2825,5
2826,2
2827,4
2828,1
2829,8
2830,5
2831,9
2832,0
2833,6
2834,2
2835,4
2836,10
2837,4
2838,9
2839,5
2840,5
2841,6
2842,4
2843,3
2844,9
2845,10
2846,4
2847,4
2848,5
2849,5
2850,1
2851,0
2852,0
2853,2
2854,7
2855,8
2856,10
2857,8
2858,10
2859,9
2860,7
2861,9
2862,1
2863,0
2864,9
2865,5
2866,10
2867,1
2868,6
2869,5
2870,5
2871,10
2872,4
2873,2
2874,2
2875,3
2876,8
2877,9
2878,0
2879,3
2880,0
2881,2
2882,6
2883,10
2884,9
2885,9
2886,2
2887,2
2888,10
2889,6
2890,10
2891,8
2892,9
2893,10
2894,2
2895,3
2896,9
2897,7
2898,9
2899,2
2900,9
2901,3
2902,10
2903,3
2904,2
2905,9
2906,10
2907,10
2908,4
2909,3
2910,9
2911,0
2912,9
2913,5
2914,9
2915,10
2916,2
2917,7
2918,10
2919,4
2920,1
2921,3
2922,5
2923,3
2924,3
2925,8
2926,2
2927,2
2928,4
2929,0
2930,7
2931,3
2932,10
2933,4
2934,9
2935,8
2936,6
2937,5
2938,0
2939,8
2940,1
2941,4
2942,5
2943,3
2944,5
2945,3
2946,9
2947,3
2948,9
2949,4
2950,10
2951,2
2952,3
2953,3
2954,3
2955,3
2956,8
2957,10
2958,1
2959,2
2960,4
2961,0
2962,9
2963,9
2964,3
2965,6
2966,7
2967,4
2968,2
2969,2
2970,10
2971,4
2972,9
2973,4
2974,5
2975,9
2976,8
2977,9
2978,10
2979,5
2980,1
2981,3
2982,4
2983,2
2984,6
2985,1
2986,3
2987,2
2988,7
2989,9
2990,10
2991,5
2992,5
2993,7
2994,6
2995,2
2996,2
