Id,Category
1261,1
1262,1
1263,8
1264,9
1265,1
1266,5
1267,10
1268,10
1269,8
1270,2
1271,2
1272,0
1273,8
1274,1
1275,1
1276,5
1277,10
1278,7
1279,9
1280,1
1281,2
1282,7
1283,6
1284,7
1285,2
1286,9
1287,2
1288,10
1289,2
1290,8
1291,5
1292,5
1293,2
1294,9
1295,2
1296,1
1297,0
1298,9
1299,10
1300,9
1301,2
1302,1
1303,4
1304,8
1305,9
1306,8
1307,1
1308,1
1309,2
1310,6
1311,3
1312,2
1313,1
1314,2
1315,1
1316,3
1317,5
1318,5
1319,10
1320,1
1321,6
1322,9
1323,9
1324,2
1325,2
1326,3
1327,4
1328,2
1329,1
1330,10
1331,9
1332,2
1333,1
1334,5
1335,4
1336,8
1337,2
1338,9
1339,9
1340,2
1341,5
1342,9
1343,10
1344,1
1345,9
1346,3
1347,0
1348,2
1349,3
1350,9
1351,6
1352,1
1353,1
1354,10
1355,0
1356,2
1357,6
1358,1
1359,2
1360,7
1361,9
1362,5
1363,2
1364,10
1365,7
1366,6
1367,2
1368,5
1369,9
1370,5
1371,9
1372,6
1373,1
1374,1
1375,9
1376,10
1377,2
1378,1
1379,8
1380,9
1381,1
1382,9
1383,10
1384,5
1385,5
1386,1
1387,3
1388,4
1389,9
1390,10
1391,10
1392,1
1393,2
1394,2
1395,2
1396,10
1397,2
1398,10
1399,9
1400,1
1401,9
1402,9
1403,5
1404,9
1405,2
1406,10
1407,6
1408,2
1409,2
1410,3
1411,9
1412,3
1413,7
1414,2
1415,5
1416,10
1417,4
1418,2
1419,7
1420,10
1421,7
1422,1
1423,1
1424,10
1425,2
1426,3
1427,10
1428,2
1429,2
1430,2
1431,7
1432,2
1433,5
1434,8
1435,7
1436,5
1437,7
1438,5
1439,2
1440,8
1441,1
1442,5
1443,8
1444,10
1445,1
1446,2
1447,10
1448,1
1449,0
1450,4
1451,10
1452,10
1453,9
1454,6
1455,1
1456,2
1457,2
1458,9
1459,9
1460,9
1461,8
1462,1
1463,5
1464,2
1465,10
1466,2
1467,9
1468,1
1469,9
1470,2
1471,1
1472,2
1473,1
1474,7
1475,3
1476,9
1477,10
1478,3
1479,6
1480,1
1481,5
1482,2
1483,9
1484,1
1485,1
1486,10
1487,8
1488,8
1489,3
1490,1
1491,3
1492,5
1493,3
1494,10
1495,10
1496,1
1497,1
1498,8
1499,10
1500,2
1501,7
1502,8
1503,9
1504,10
1505,5
1506,9
1507,7
1508,2
1509,2
1510,3
1511,10
1512,1
1513,3
1514,5
1515,1
1516,10
1517,5
1518,5
1519,3
1520,2
1521,1
1522,2
1523,5
1524,10
1525,5
1526,3
1527,9
1528,2
1529,1
1530,10
1531,2
1532,9
1533,3
1534,10
1535,1
1536,8
1537,5
1538,2
1539,9
1540,9
1541,6
1542,2
1543,6
1544,6
1545,10
1546,1
1547,2
1548,8
1549,4
1550,2
1551,8
1552,6
1553,9
1554,6
1555,2
1556,5
1557,1
1558,6
1559,9
1560,3
1561,2
1562,2
1563,9
1564,7
1565,7
1566,1
1567,1
1568,2
1569,5
1570,2
1571,5
1572,10
1573,2
1574,10
1575,9
1576,1
1577,1
1578,9
1579,7
1580,9
1581,6
1582,2
1583,10
1584,10
1585,3
1586,10
1587,5
1588,4
1589,2
1590,2
1591,10
1592,5
1593,10
1594,8
1595,1
1596,6
1597,7
1598,1
1599,10
1600,2
1601,9
1602,2
1603,9
1604,5
1605,8
1606,3
1607,2
1608,3
1609,7
1610,9
1611,0
1612,9
1613,9
1614,9
1615,8
1616,1
1617,2
1618,1
1619,1
1620,8
1621,1
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,10
1629,1
1630,5
1631,2
1632,2
1633,1
1634,2
1635,4
1636,8
1637,8
1638,6
1639,1
1640,5
1641,1
1642,5
1643,1
1644,4
1645,2
1646,1
1647,2
1648,1
1649,8
1650,6
1651,5
1652,5
1653,7
1654,9
1655,1
1656,1
1657,10
1658,5
1659,2
1660,8
1661,9
1662,1
1663,5
1664,4
1665,7
1666,10
1667,2
1668,1
1669,2
1670,9
1671,10
1672,7
1673,8
1674,1
1675,10
1676,1
1677,7
1678,5
1679,2
1680,6
1681,5
1682,5
1683,3
1684,5
1685,2
1686,2
1687,9
1688,2
1689,9
1690,5
1691,2
1692,6
1693,9
1694,6
1695,1
1696,2
1697,2
1698,1
1699,6
1700,10
1701,9
1702,5
1703,9
1704,2
1705,8
1706,7
1707,10
1708,9
1709,6
1710,8
1711,6
1712,5
1713,10
1714,1
1715,2
1716,3
1717,5
1718,9
1719,5
1720,1
1721,6
1722,4
1723,4
1724,1
1725,2
1726,9
1727,10
1728,1
1729,2
1730,2
1731,2
1732,9
1733,5
1734,7
1735,4
1736,1
1737,10
1738,3
1739,8
1740,5
1741,7
1742,9
1743,9
1744,1
1745,7
1746,8
1747,9
1748,9
1749,9
1750,2
1751,2
1752,8
1753,3
1754,1
1755,4
1756,3
1757,9
1758,4
1759,1
1760,9
1761,9
1762,9
1763,6
1764,1
1765,9
1766,1
1767,5
1768,4
1769,5
1770,5
1771,5
1772,10
1773,6
1774,9
1775,5
1776,10
1777,2
1778,1
1779,2
1780,1
1781,8
1782,6
1783,5
1784,4
1785,1
1786,2
1787,9
1788,2
1789,5
1790,8
1791,1
1792,9
1793,3
1794,6
1795,1
1796,5
1797,8
1798,2
1799,1
1800,1
1801,9
1802,2
1803,3
1804,1
1805,1
1806,10
1807,5
1808,9
1809,9
1810,6
1811,4
1812,2
1813,2
1814,10
1815,2
1816,5
1817,4
1818,1
1819,7
1820,5
1821,10
1822,2
1823,9
1824,7
1825,1
1826,1
1827,1
1828,1
1829,0
1830,8
1831,2
1832,4
1833,10
1834,6
1835,1
1836,3
1837,2
1838,6
1839,2
1840,4
1841,3
1842,1
1843,5
1844,4
1845,5
1846,2
1847,9
1848,1
1849,1
1850,2
1851,2
1852,1
1853,10
1854,7
1855,1
1856,7
1857,6
1858,2
1859,6
1860,5
1861,2
1862,2
1863,2
1864,8
1865,1
1866,2
1867,1
1868,1
1869,1
1870,1
1871,5
1872,4
1873,10
1874,4
1875,10
1876,10
1877,4
1878,4
1879,6
1880,2
1881,5
1882,5
1883,1
1884,4
1885,1
1886,10
1887,6
1888,2
1889,9
1890,4
1891,7
1892,1
1893,0
1894,1
1895,2
1896,3
1897,6
1898,6
1899,8
1900,8
1901,1
1902,1
1903,7
1904,8
1905,1
1906,0
1907,2
1908,1
1909,4
1910,10
1911,5
1912,1
1913,9
1914,4
1915,1
1916,6
1917,2
1918,8
1919,2
1920,8
1921,2
1922,10
1923,3
1924,3
1925,2
1926,5
1927,2
1928,2
1929,1
1930,5
1931,10
1932,2
1933,2
1934,5
1935,2
1936,10
1937,0
1938,3
1939,9
1940,6
1941,3
1942,9
1943,9
1944,7
1945,1
1946,4
1947,8
1948,10
1949,6
1950,1
1951,5
1952,6
1953,6
1954,10
1955,2
1956,1
1957,1
1958,4
1959,5
1960,9
1961,10
1962,1
1963,2
1964,2
1965,10
1966,6
1967,5
1968,6
1969,2
1970,6
1971,5
1972,2
1973,2
1974,7
1975,1
1976,9
1977,10
1978,1
1979,4
1980,5
1981,7
1982,3
1983,9
1984,7
1985,2
1986,9
1987,5
1988,7
1989,8
1990,2
1991,9
1992,10
1993,1
1994,5
1995,7
1996,1
1997,4
1998,1
1999,7
2000,5
2001,6
2002,5
2003,2
2004,10
2005,0
2006,10
2007,9
2008,9
2009,5
2010,1
2011,1
2012,1
2013,6
2014,6
2015,5
2016,10
2017,1
2018,4
2019,2
2020,7
2021,6
2022,9
2023,9
2024,9
2025,2
2026,2
2027,3
2028,10
2029,10
2030,1
2031,8
2032,10
2033,4
2034,6
2035,2
2036,5
2037,7
2038,6
2039,3
2040,1
2041,2
2042,9
2043,6
2044,3
2045,8
2046,5
2047,8
2048,0
2049,9
2050,6
2051,3
2052,7
2053,6
2054,4
2055,9
2056,7
2057,5
2058,2
2059,9
2060,10
2061,2
2062,10
2063,2
2064,10
2065,1
2066,2
2067,10
2068,2
2069,1
2070,2
2071,1
2072,5
2073,2
2074,3
2075,10
2076,5
2077,6
2078,6
2079,1
2080,1
2081,8
2082,5
2083,10
2084,2
2085,5
2086,2
2087,2
2088,1
2089,7
2090,4
2091,1
2092,2
2093,1
2094,6
2095,10
2096,10
2097,5
2098,7
2099,10
2100,1
2101,5
2102,9
2103,5
2104,6
2105,1
2106,8
2107,2
2108,3
2109,5
2110,5
2111,1
2112,1
2113,9
2114,5
2115,8
2116,7
2117,5
2118,10
2119,10
2120,9
2121,3
2122,1
2123,10
2124,5
2125,1
2126,6
2127,4
2128,7
2129,10
2130,3
2131,1
2132,9
2133,10
2134,1
2135,5
2136,1
2137,6
2138,9
2139,1
2140,9
2141,2
2142,4
2143,1
2144,6
2145,9
2146,9
2147,1
2148,9
2149,8
2150,1
2151,9
2152,2
2153,3
2154,8
2155,10
2156,5
2157,1
2158,6
2159,6
2160,3
2161,3
2162,4
2163,2
2164,10
2165,9
2166,1
2167,10
2168,7
2169,3
2170,1
2171,10
2172,4
2173,4
2174,2
2175,1
2176,5
2177,6
2178,1
2179,2
2180,1
2181,2
2182,1
2183,5
2184,9
2185,1
2186,9
2187,2
2188,4
2189,4
2190,10
2191,9
2192,5
2193,2
2194,1
2195,1
2196,9
2197,2
2198,10
2199,5
2200,3
2201,2
2202,2
2203,10
2204,2
2205,10
2206,1
2207,6
2208,2
2209,5
2210,2
2211,2
2212,2
2213,6
2214,2
2215,4
2216,4
2217,6
2218,2
2219,1
2220,2
2221,10
2222,8
2223,1
2224,2
2225,1
2226,2
2227,2
2228,2
2229,2
2230,9
2231,2
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,9
2239,4
2240,10
2241,1
2242,8
2243,2
2244,4
2245,9
2246,9
2247,5
2248,2
2249,2
2250,7
2251,2
2252,3
2253,7
2254,10
2255,2
2256,1
2257,9
2258,1
2259,5
2260,9
2261,2
2262,10
2263,4
2264,10
2265,8
2266,10
2267,7
2268,3
2269,2
2270,8
2271,9
2272,10
2273,1
2274,8
2275,1
2276,2
2277,8
2278,8
2279,2
2280,1
2281,1
2282,2
2283,1
2284,9
2285,1
2286,1
2287,4
2288,9
2289,1
2290,2
2291,1
2292,10
2293,7
2294,7
2295,8
2296,7
2297,5
2298,2
2299,2
2300,3
2301,6
2302,1
2303,6
2304,9
2305,2
2306,8
2307,2
2308,10
2309,2
2310,5
2311,1
2312,2
2313,9
2314,1
2315,2
2316,2
2317,8
2318,2
2319,10
2320,1
2321,5
2322,5
2323,8
2324,2
2325,6
2326,1
2327,9
2328,1
2329,6
2330,5
2331,2
2332,8
2333,3
2334,4
2335,3
2336,10
2337,1
2338,2
2339,5
2340,10
2341,10
2342,5
2343,1
2344,2
2345,1
2346,8
2347,1
2348,5
2349,8
2350,8
2351,0
2352,7
2353,10
2354,8
2355,9
2356,9
2357,5
2358,8
2359,1
2360,9
2361,7
2362,8
2363,6
2364,1
2365,7
2366,5
2367,8
2368,6
2369,8
2370,2
2371,1
2372,4
2373,8
2374,5
2375,2
2376,2
2377,8
2378,9
2379,5
2380,1
2381,5
2382,7
2383,4
2384,10
2385,4
2386,6
2387,2
2388,1
2389,2
2390,2
2391,10
2392,4
2393,2
2394,2
2395,5
2396,3
2397,1
2398,10
2399,8
2400,5
2401,2
2402,9
2403,2
2404,1
2405,10
2406,5
2407,4
2408,6
2409,1
2410,5
2411,3
2412,8
2413,2
2414,8
2415,2
2416,2
2417,2
2418,1
2419,2
2420,5
2421,2
2422,5
2423,3
2424,5
2425,1
2426,10
2427,6
2428,9
2429,6
2430,4
2431,8
2432,8
2433,2
2434,5
2435,2
2436,9
2437,3
2438,2
2439,9
2440,8
2441,10
2442,10
2443,9
2444,4
2445,1
2446,2
2447,5
2448,3
2449,10
2450,9
2451,8
2452,9
2453,7
2454,9
2455,7
2456,2
2457,10
2458,8
2459,1
2460,10
2461,2
2462,10
2463,2
2464,7
2465,3
2466,9
2467,8
2468,1
2469,1
2470,2
2471,7
2472,3
2473,2
2474,8
2475,1
2476,0
2477,9
2478,10
2479,2
2480,9
2481,6
2482,1
2483,1
2484,10
2485,7
2486,10
2487,1
2488,1
2489,6
2490,9
2491,2
2492,6
2493,6
2494,1
2495,5
2496,10
2497,8
2498,7
2499,2
2500,9
2501,8
2502,5
2503,5
2504,8
2505,9
2506,1
2507,8
2508,9
2509,8
2510,10
2511,9
2512,2
2513,4
2514,9
2515,2
2516,4
2517,6
2518,7
2519,1
2520,8
2521,5
2522,8
2523,2
2524,9
2525,8
2526,9
2527,5
2528,9
2529,8
2530,1
2531,4
2532,2
2533,5
2534,10
2535,9
2536,3
2537,5
2538,9
2539,5
2540,3
2541,1
2542,1
2543,2
2544,1
2545,2
2546,2
2547,1
2548,1
2549,10
2550,10
2551,10
2552,2
2553,2
2554,8
2555,5
2556,1
2557,3
2558,10
2559,3
2560,9
2561,2
2562,7
2563,1
2564,9
2565,8
2566,1
2567,5
2568,2
2569,6
2570,2
2571,10
2572,4
2573,5
2574,9
2575,3
2576,10
2577,9
2578,10
2579,1
2580,8
2581,2
2582,1
2583,1
2584,3
2585,5
2586,2
2587,8
2588,2
2589,2
2590,2
2591,4
2592,8
2593,5
2594,8
2595,10
2596,8
2597,9
2598,3
2599,2
2600,10
2601,7
2602,2
2603,10
2604,1
2605,9
2606,8
2607,7
2608,2
2609,10
2610,3
2611,9
2612,9
2613,2
2614,8
2615,5
2616,1
2617,2
2618,6
2619,3
2620,1
2621,3
2622,2
2623,2
2624,2
2625,9
2626,9
2627,9
2628,3
2629,1
2630,1
2631,1
2632,10
2633,2
2634,6
2635,7
2636,9
2637,7
2638,5
2639,10
2640,2
2641,6
2642,5
2643,9
2644,10
2645,7
2646,5
2647,2
2648,1
2649,8
2650,8
2651,3
2652,7
2653,1
2654,10
2655,3
2656,10
2657,10
2658,3
2659,1
2660,1
2661,7
2662,6
2663,1
2664,9
2665,6
2666,1
2667,10
2668,3
2669,4
2670,4
2671,2
2672,6
2673,2
2674,3
2675,5
2676,1
2677,7
2678,4
2679,10
2680,4
2681,1
2682,10
2683,8
2684,5
2685,3
2686,6
2687,5
2688,5
2689,10
2690,9
2691,5
2692,2
2693,6
2694,1
2695,4
2696,1
2697,7
2698,8
2699,10
2700,7
2701,10
2702,5
2703,3
2704,10
2705,1
2706,1
2707,9
2708,3
2709,10
2710,1
2711,7
2712,10
2713,8
2714,10
2715,2
2716,2
2717,3
2718,1
2719,2
2720,10
2721,10
2722,5
2723,7
2724,10
2725,9
2726,1
2727,9
2728,1
2729,10
2730,2
2731,4
2732,9
2733,3
2734,9
2735,9
2736,7
2737,10
2738,9
2739,8
2740,3
2741,1
2742,4
2743,6
2744,7
2745,2
2746,8
2747,2
2748,10
2749,2
2750,8
2751,1
2752,5
2753,1
2754,6
2755,10
2756,6
2757,5
2758,6
2759,10
2760,1
2761,1
2762,10
2763,3
2764,10
2765,4
2766,3
2767,4
2768,10
2769,3
2770,7
2771,0
2772,6
2773,5
2774,1
2775,4
2776,5
2777,2
2778,9
2779,8
2780,5
2781,2
2782,7
2783,2
2784,2
2785,2
2786,3
2787,1
2788,6
2789,5
2790,4
2791,6
2792,2
2793,8
2794,1
2795,8
2796,8
2797,1
2798,10
2799,9
2800,2
2801,2
2802,1
2803,9
2804,10
2805,7
2806,10
2807,10
2808,5
2809,1
2810,1
2811,2
2812,8
2813,7
2814,2
2815,3
2816,2
2817,9
2818,4
2819,6
2820,5
2821,2
2822,1
2823,10
2824,2
2825,9
2826,2
2827,2
2828,1
2829,8
2830,5
2831,1
2832,4
2833,0
2834,9
2835,9
2836,1
2837,9
2838,2
2839,5
2840,2
2841,10
2842,9
2843,10
2844,1
2845,8
2846,9
2847,9
2848,5
2849,5
2850,2
2851,0
2852,10
2853,2
2854,10
2855,6
2856,10
2857,10
2858,5
2859,9
2860,2
2861,9
2862,9
2863,4
2864,9
2865,5
2866,10
2867,2
2868,6
2869,2
2870,4
2871,10
2872,4
2873,2
2874,1
2875,2
2876,10
2877,9
2878,7
2879,4
2880,3
2881,9
2882,7
2883,5
2884,9
2885,9
2886,1
2887,1
2888,10
2889,3
2890,2
2891,5
2892,5
2893,2
2894,2
2895,1
2896,10
2897,7
2898,2
2899,2
2900,9
2901,6
2902,2
2903,1
2904,9
2905,9
2906,10
2907,2
2908,10
2909,5
2910,8
2911,6
2912,2
2913,5
2914,9
2915,10
2916,2
2917,1
2918,2
2919,4
2920,5
2921,1
2922,5
2923,9
2924,1
2925,2
2926,2
2927,1
2928,9
2929,2
2930,6
2931,9
2932,2
2933,2
2934,3
2935,5
2936,6
2937,8
2938,10
2939,8
2940,9
2941,4
2942,5
2943,1
2944,8
2945,7
2946,4
2947,1
2948,9
2949,9
2950,10
2951,2
2952,9
2953,10
2954,7
2955,3
2956,8
2957,10
2958,1
2959,1
2960,4
2961,2
2962,5
2963,4
2964,9
2965,3
2966,0
2967,1
2968,2
2969,2
2970,10
2971,2
2972,9
2973,9
2974,6
2975,5
2976,8
2977,2
2978,10
2979,10
2980,5
2981,1
2982,6
2983,2
2984,7
2985,1
2986,1
2987,2
2988,7
2989,1
2990,10
2991,2
2992,5
2993,7
2994,5
2995,1
2996,1
